Ano,Local,Rede,Aprov_1ano_Fund,Aprov_2ano_Fund,Aprov_3ano_Fund,Aprov_4ano_Fund,Aprov_5ano_Fund,Aprov_6ano_Fund,Aprov_7ano_Fund,Aprov_8ano_Fund,Aprov_9ano_Fund,Total_Aprov_Fund,Aprov_1serie_Medio,Aprov_2serie_Medio,Aprov_3serie_Medio,Aprov_4serie_Medio,Total_Aprov_Medio,Reprov_1ano_Fund,Reprov_2ano_Fund,Reprov_3ano_Fund,Reprov_4ano_Fund,Reprov_5ano_Fund,Reprov_6ano_Fund,Reprov_7ano_Fund,Reprov_8ano_Fund,Reprov_9ano_Fund,Total_Reprov_Fund,Reprov_1serie_Medio,Reprov_2serie_Medio,Reprov_3serie_Medio,Reprov_4serie_Medio,Total_Reprov_Medio,Abandono_1ano_Fund,Abandono_2ano_Fund,Abandono_3ano_Fund,Abandono_4ano_Fund,Abandono_5ano_Fund,Abandono_6ano_Fund,Abandono_7ano_Fund,Abandono_8ano_Fund,Abandono_9ano_Fund,Total_Abandono_Fund,Abandono_1serie_Medio,Abandono_2serie_Medio,Abandono_3serie_Medio,Abandono_4serie_Medio,Total_Abandono_Medio,
2011,Rural,Federal,0,0,0,0,0,0,0,0,0,0,84.8,84.4,92.8,92,33,0,0,0,0,0,0,0,0,0,0,11.8,11.3,6.3,5.2,56.4,0,0,0,0,0,0,0,0,0,0,3.4,4.3,0.9,2.8,10.6,
2011,Rural,Estadual,74.7,74,74.8,85.6,90,61.2,73.5,70.5,69.5,80.1,77.4,69.2,79.1,86.7,0,15.4,12.2,16.1,0,0,21.3,16.2,14.5,21.6,12.1,10.3,15.1,8.2,5.6,0,9.9,13.8,9.1,14.4,10,17.5,10.3,15,8.9,7.8,12.3,15.7,12.7,7.7,0,
2011,Urbana,Total,79,85.7,72.3,95.2,88.6,77.9,84.8,84.9,66.7,78.3,72.4,65.6,74.4,78.9,88.9,15.7,11,20.3,1.9,8.2,18.7,11.7,11.6,25,14.8,15.2,19.9,13.1,11.3,11.1,5.3,3.3,7.4,2.9,3.2,3.4,3.5,3.5,8.3,6.9,12.4,14.5,12.5,9.8,0,
2011,Urbana,Publico,76.4,83.4,69.9,94.7,86.8,74.5,82.5,82.7,64,76.4,70.9,64,73,77.5,0,17.4,12.7,21.9,1.8,9.5,21.5,13.4,13.2,27,15.8,15.8,20.5,13.6,11.9,0,6.2,3.9,8.2,3.5,3.7,4,4.1,4.1,9,7.8,13.3,15.5,13.4,10.6,0,
2011,Urbana,Particular,95.3,97.2,92.5,96.9,97.1,97.5,97.2,97.2,92.8,92.5,92,87.7,92.7,96.8,88.9,4.2,2.4,7.1,2.5,2.4,2.3,2.5,2.6,6.7,7,7.3,11.3,6.8,2.7,11.1,0.5,0.4,0.4,0.6,0.5,0.2,0.3,0.2,0.5,0.5,0.7,1,0.5,0.5,0,
2011,Urbana,Municipal,79.3,83.6,72.2,94.8,86.6,74.6,82.9,83.2,66.1,81,78.8,67,81.5,83.6,0,14.8,12.5,18.6,1.7,9.7,21.4,13,12.8,23.7,11,7.8,13.5,7.3,4.1,0,5.9,3.9,9.2,3.5,3.7,4,4.1,4,10.2,8,13.4,19.5,11.2,12.3,0,
2011,Urbana,Federal,96.4,0,96.4,0,0,0,0,0,99,93.2,76.5,65.5,83.7,91.3,0,3.6,0,3.6,0,0,0,0,0,1,6.8,19.8,30.1,13.6,5.8,0,0,0,0,0,0,0,0,0,0,0,3.7,4.4,2.7,2.9,0,
2011,Urbana,Estadual,67.6,77.2,66.8,93,94.2,71.3,74.1,75.1,60.4,71.5,70.8,64,72.8,77.4,0,25.5,17.4,26.1,2.7,2.1,22.8,20.5,19.1,32.3,20.9,15.8,20.5,13.6,12,0,6.9,5.4,7.1,4.3,3.7,5.9,5.4,5.8,7.3,7.6,13.4,15.5,13.6,10.6,0,
2010,Rural,Estadual,62.1,54.5,52.1,59,66.2,69.8,74.6,77.7,81.9,72.7,70,80.5,87.6,97.3,78.4,27.3,28.2,35,24.9,23.2,20.8,18.1,13.5,11.5,18.2,11,7,4.2,1.4,7.8,10.6,17.3,12.9,16.1,10.6,9.4,7.3,8.8,6.6,9.1,19,12.5,8.2,1.3,13.8,
2010,Rural,Federal,0,0,0,0,0,0,0,0,0,0,71,91.3,86.7,0,79,0,0,0,0,0,0,0,0,0,0,24.3,7.7,12.7,0,18.3,0,0,0,0,0,0,0,0,0,0,4.7,1,0.6,0,2.7,
2010,Rural,Municipal,91.4,76.9,74.3,78.1,82.4,66.1,74.5,78.7,84.9,78.2,73.7,84.3,90.2,89.6,82,5.3,18,21.1,17,13,22.3,15.8,11.5,7.2,15.5,7.3,3,1.9,0.8,4.3,3.3,5.1,4.6,4.9,4.6,11.6,9.7,9.8,7.9,6.3,19,12.7,7.9,9.6,13.7,
2010,Rural,Particular,95.6,91.1,95.2,95.1,98.6,96.1,98.8,90.9,94.7,95,87.8,93.6,96.2,0,92.3,3.4,8.4,3.6,3.8,0.5,3.4,1.2,8.7,5.3,4.3,11,6,3.3,0,7,1,0.5,1.2,1.1,0.9,0.5,0,0.4,0,0.7,1.2,0.4,0.5,0,0.7,
2010,Rural,Publico,91.4,76.9,74.2,78,82.3,66.2,74.5,78.7,84.7,78.1,70.9,81.9,88.2,93.2,79.3,5.3,18,21.1,17,13,22.3,15.8,11.6,7.4,15.6,10.8,6.1,3.9,1.1,7.4,3.3,5.1,4.7,5,4.7,11.5,9.7,9.7,7.9,6.3,18.3,12,7.9,5.7,13.3,
2010,Rural,Total,91.4,76.9,74.3,78,82.3,66.2,74.5,78.7,84.8,78.1,71.3,82.2,88.4,93.2,79.6,5.3,18,21.1,17,13,22.2,15.8,11.6,7.3,15.5,10.8,6.1,3.9,1.1,7.4,3.3,5.1,4.6,5,4.7,11.6,9.7,9.7,7.9,6.4,17.9,11.7,7.7,5.7,13,
2010,Total,Estadual,86.8,65,69.6,73.5,76.4,59.8,67.5,70.6,74.3,67.9,61.7,73,79.7,87.4,70.3,7.1,24.4,23.3,19.7,16.5,28.5,22.6,20,17,22.2,17.5,11,8.3,6.1,12.9,6.1,10.6,7.1,6.8,7.1,11.7,9.9,9.4,8.7,9.9,20.8,16,12,6.5,16.8,
2010,Total,Federal,0,0,0,0,0,87.2,84.5,97.5,98.4,92.1,69,83.7,92.1,81.5,78.8,0,0,0,0,0,12.8,15.5,2.5,1.6,7.9,27.9,15.3,7.5,18.2,19.4,0,0,0,0,0,0,0,0,0,0,3.1,1,0.4,0.3,1.8,
2010,Total,Municipal,92.7,79.5,73.7,80.7,82.2,65.1,72,76.1,82,77.9,68.5,80.2,89.1,88.6,79,3.7,15.5,21.8,14.7,13.2,23.2,17.8,14.2,9.7,15.5,10.8,5.4,2.6,2.8,6.4,3.6,5,4.5,4.6,4.6,11.7,10.2,9.7,8.3,6.6,20.7,14.4,8.3,8.6,14.6,
2010,Total,Particular,96.8,97,97.6,97.5,97.5,92.9,92.6,92.9,92.9,95.6,88.1,92.7,96.7,99.3,92.2,2.5,2.6,2.1,2.3,2.3,6.4,6.9,6.6,6.6,4,10.8,6.7,2.8,0,7.1,0.7,0.4,0.3,0.2,0.2,0.7,0.5,0.5,0.5,0.4,1.1,0.6,0.5,0.7,0.7,
2010,Total,Publico,92.7,79.3,73.6,80.4,81.9,63.4,70.4,74.1,79,76.2,62,73.3,80,87.4,70.6,3.7,15.6,21.8,14.9,13.3,24.9,19.5,16.3,12.6,16.7,17.4,11,8.1,5.9,12.8,3.6,5.1,4.6,4.7,4.8,11.7,10.1,9.6,8.4,7.1,20.6,15.7,11.9,6.7,16.6,
2010,Total,Total,93.1,81,75.5,81.8,83.2,65.1,71.9,75.5,80.1,77.7,63.5,74.5,81.1,87.8,71.9,3.6,14.4,20.2,13.8,12.4,23.8,18.6,15.6,12.1,15.7,17.1,10.7,7.8,5.7,12.4,3.3,4.6,4.3,4.4,4.4,11.1,9.5,8.9,7.8,6.6,19.4,14.8,11.1,6.5,15.7,
2010,Urbana,Estadual,89.8,66,70.8,74.2,76.8,59.5,67.3,70.4,74.1,67.8,61.4,72.7,79.4,86.5,70,4.7,24,22.4,19.4,16.2,28.7,22.7,20.2,17.1,22.4,17.7,11.2,8.4,6.5,13.1,5.5,10,6.8,6.4,7,11.8,10,9.4,8.8,9.8,20.9,16.1,12.2,7,16.9,
2010,Urbana,Federal,0,0,0,0,0,87.2,84.5,97.5,98.4,92.1,68.4,80.8,93.2,81.5,78.8,0,0,0,0,0,12.8,15.5,2.5,1.6,7.9,29.1,18.2,6.5,18.2,19.8,0,0,0,0,0,0,0,0,0,0,2.5,1,0.3,0.3,1.4,
2010,Urbana,Municipal,93.7,81.5,73.3,82.6,82,64.5,70.6,74.7,80.3,77.7,63.1,75.6,88,88.4,76.3,2.6,13.5,22.3,12.9,13.3,23.7,18.9,15.6,11.2,15.5,14.4,8.2,3.2,3.3,8.4,3.7,5,4.4,4.5,4.7,11.8,10.5,9.7,8.5,6.8,22.5,16.2,8.8,8.3,15.3,
2010,Urbana,Particular,96.9,97,97.6,97.5,97.5,92.9,92.5,92.9,92.8,95.6,88.1,92.6,96.7,99.3,92.2,2.5,2.5,2.1,2.3,2.3,6.4,7,6.6,6.6,4,10.8,6.7,2.8,0,7.1,0.6,0.5,0.3,0.2,0.2,0.7,0.5,0.5,0.6,0.4,1.1,0.7,0.5,0.7,0.7,
2010,Urbana,Publico,93.6,81.2,73.2,82.1,81.6,62.5,69.1,72.7,77.2,75.2,61.5,72.8,79.6,86.6,70.1,2.6,13.7,22.3,13.3,13.5,25.8,20.6,17.8,14.2,17.3,17.8,11.2,8.4,6.5,13.1,3.8,5.1,4.5,4.6,4.9,11.7,10.3,9.5,8.6,7.5,20.7,16,12,6.9,16.8,
2010,Urbana,Total,94.2,83.6,76.3,84.2,83.7,64.8,71.1,74.6,78.7,77.5,63.1,74,80.8,87.1,71.5,2.6,12,19.7,11.8,12,24.3,19.5,16.7,13.4,15.8,17.4,10.9,8,6.3,12.7,3.2,4.4,4,4,4.3,10.9,9.4,8.7,7.9,6.7,19.5,15.1,11.2,6.6,15.8,
2009,Rural,Estadual,33.3,57.2,60.5,70.6,67.2,65,73.4,75,81,71.2,66.3,76.7,83.4,90.7,74.2,50,28.8,25.6,17.5,22.1,21.8,15.4,12.6,8.6,16.7,10.1,7.1,4.9,3.8,7.8,16.7,14,13.9,11.9,10.7,13.2,11.2,12.4,10.4,12.1,23.6,16.2,11.7,5.5,18,
2009,Rural,Federal,0,0,0,0,0,0,0,0,0,0,79.6,92.3,95.4,0,85.5,0,0,0,0,0,0,0,0,0,0,14.1,5.7,3.7,0,11.2,0,0,0,0,0,0,0,0,0,0,6.3,2,0.9,0,3.3,
2009,Rural,Municipal,88.1,70.5,72.4,76.5,81,65.9,74.6,79.3,84.6,75.8,75.5,84.7,93.4,96.3,84.3,7.9,22.5,22.1,18,13.5,22.3,15.7,11.4,7.7,17.2,7.6,4.2,1.4,0.3,4.5,4,7,5.5,5.5,5.5,11.8,9.7,9.3,7.7,7,16.9,11.1,5.2,3.4,11.2,
2009,Rural,Particular,95.7,94.8,97,95.8,97.1,97.4,95.7,91.4,88.3,94.7,86,91.5,97.3,0,91.4,3.9,3.3,2.3,3.8,2.2,2.6,4.3,7.6,11.3,4.6,11.3,5.5,2.3,0,6.6,0.4,1.9,0.7,0.4,0.7,0,0,1,0.4,0.7,2.7,3,0.4,0,2,
2009,Rural,Publico,88.1,70.4,72.3,76.5,80.9,65.9,74.5,79.1,84.4,75.7,69.3,79.5,87,93.7,77.6,8,22.5,22.2,18,13.5,22.2,15.6,11.5,7.7,17.2,9.6,6.2,3.8,1.9,7,3.9,7.1,5.5,5.5,5.6,11.9,9.9,9.4,7.9,7.1,21.1,14.3,9.2,4.4,15.4,
2009,Rural,Total,88.1,70.5,72.4,76.6,81,66,74.6,79.1,84.5,75.8,69.8,80,87.4,93.7,78,7.9,22.5,22.1,18,13.5,22.2,15.6,11.5,7.8,17.2,9.6,6.2,3.7,1.9,7,4,7,5.5,5.4,5.5,11.8,9.8,9.4,7.7,7,20.6,13.8,8.9,4.4,15,
2009,Total,Estadual,80.2,59.8,65.9,72.3,74.6,57.5,65.2,67.9,72.1,65.6,59.8,70.2,77,84.5,67.7,10.3,28.5,24.8,19.4,17.2,28.8,23.5,20.9,17.3,22.9,15.8,10.8,8.6,6.3,12.3,9.5,11.7,9.3,8.3,8.2,13.7,11.3,11.2,10.6,11.5,24.4,19,14.4,9.2,20,
2009,Total,Federal,0,0,0,0,0,97.8,85.5,95.8,97.6,93.9,69.3,85.9,90.8,87.2,79.6,0,0,0,0,0,2.2,14.5,4.2,2.4,6.1,26.6,12.4,8.6,12.8,18,0,0,0,0,0,0,0,0,0,0,4.1,1.7,0.6,0,2.4,
2009,Total,Municipal,89.9,73.7,72.2,78.2,80.9,63.3,71,75.5,81.6,75.5,70.7,83.2,90.5,96.2,81.9,5.4,19.4,22.5,16.4,13.8,24,18.3,14.4,9.7,17,9.8,4.6,3.2,0.3,5.6,4.7,6.9,5.3,5.4,5.3,12.7,10.7,10.1,8.7,7.5,19.5,12.2,6.3,3.5,12.5,
2009,Total,Particular,96,96.3,97.3,97.4,97.4,92.8,92.3,91.6,92.7,95.1,86.9,93.1,96.2,98.6,91.7,3.1,3.2,2.3,2.3,2.3,6.7,7.3,8,6.8,4.5,12.3,6.3,3.4,0,7.7,0.9,0.5,0.4,0.3,0.3,0.5,0.4,0.4,0.5,0.4,0.8,0.6,0.4,1.4,0.6,
2009,Total,Publico,89.8,73.2,71.9,77.9,80.5,61.4,69,72.6,77.8,73.7,60.2,70.7,77.6,88.3,68.2,5.4,19.7,22.6,16.5,14,25.6,20.2,16.9,12.8,18.1,15.7,10.7,8.4,4.7,12.1,4.8,7.1,5.5,5.6,5.5,13,10.8,10.5,9.4,8.2,24.1,18.6,14,7,19.7,
2009,Total,Total,90.3,75.2,74,79.6,81.9,63.2,70.6,74,79,75.3,61.7,72.2,78.9,88.6,69.7,5.2,18.3,20.9,15.3,13,24.5,19.3,16.2,12.3,17.1,15.5,10.4,8,4.5,11.8,4.5,6.5,5.1,5.1,5.1,12.3,10.1,9.8,8.7,7.6,22.8,17.4,13.1,6.9,18.5,
2009,Urbana,Estadual,80.9,60,66.2,72.4,74.8,57.3,64.9,67.7,71.9,65.4,59.6,70,76.8,83.8,67.5,9.8,28.4,24.8,19.5,17,29,23.8,21.2,17.5,23.1,16,11,8.7,6.5,12.4,9.3,11.6,9,8.1,8.2,13.7,11.3,11.1,10.6,11.5,24.4,19,14.5,9.7,20.1,
2009,Urbana,Federal,0,0,0,0,0,97.8,85.5,95.8,97.6,93.9,67.3,84.8,89.7,87.2,78.3,0,0,0,0,0,2.2,14.5,4.2,2.4,6.1,29,13.7,9.7,12.8,19.5,0,0,0,0,0,0,0,0,0,0,3.7,1.5,0.6,0,2.2,
2009,Urbana,Municipal,91.1,76.3,72,79.5,80.8,61.9,69.1,73.3,79.8,75.3,66.9,81.8,88.8,96.2,80.2,3.6,16.8,22.7,15,14,25,19.8,16.2,10.9,16.9,11.6,5,4.4,0.3,6.3,5.3,6.9,5.3,5.5,5.2,13.1,11.1,10.5,9.3,7.8,21.5,13.2,6.8,3.5,13.5,
2009,Urbana,Particular,96,96.3,97.3,97.4,97.4,92.7,92.3,91.6,92.8,95.1,86.9,93.2,96.2,98.6,91.7,3.1,3.2,2.3,2.3,2.3,6.8,7.4,8,6.8,4.5,12.3,6.3,3.4,0,7.7,0.9,0.5,0.4,0.3,0.3,0.5,0.3,0.4,0.4,0.4,0.8,0.5,0.4,1.4,0.6,
2009,Urbana,Publico,90.9,75.5,71.6,78.9,80.2,59.9,67.2,70.6,75.8,72.6,59.7,70.3,77.2,87.5,67.8,3.7,17.4,22.9,15.4,14.3,26.7,21.6,18.6,14.3,18.6,16,10.9,8.6,5.1,12.3,5.4,7.1,5.5,5.7,5.5,13.4,11.2,10.8,9.9,8.8,24.3,18.8,14.2,7.4,19.9,
2009,Urbana,Total,91.6,78.5,74.9,81.5,82.4,62.4,69.5,72.6,77.5,75.1,61.3,71.9,78.5,87.9,69.3,3.6,15.4,20.2,13.6,12.7,25.2,20.3,17.6,13.5,17,15.8,10.6,8.2,4.9,12,4.8,6.1,4.9,4.9,4.9,12.4,10.2,9.8,9,7.9,22.9,17.5,13.3,7.2,18.7,
2008,Rural,Estadual,59.4,51.5,60,64.4,69.4,62.7,70.4,71.9,78.9,68.4,67.6,76.5,86.6,97.3,76,9.4,29.9,25.7,25.3,19.6,22.1,17.4,15.4,9.4,18.3,10.3,5.9,3.9,0,7,31.2,18.6,14.3,10.3,11,15.2,12.2,12.7,11.7,13.3,22.1,17.6,9.5,2.7,17,
2008,Rural,Federal,0,0,0,0,0,0,0,0,0,0,70.5,88.4,93.3,0,82.3,0,0,0,0,0,0,0,0,0,0,21.7,11.2,6.7,0,14.6,0,0,0,0,0,0,0,0,0,0,7.8,0.4,0,0,3.1,
2008,Rural,Municipal,83.8,64.9,70.5,74,78.5,62.7,72.6,76.6,82.7,72.4,69.1,80.5,89.4,96.9,79.1,10.3,26.1,22.8,18.8,14.1,22.9,16,12,7.4,18.7,10.8,7.1,2.5,0.7,7.1,5.9,9,6.7,7.2,7.4,14.4,11.4,11.4,9.9,8.9,20.1,12.4,8.1,2.4,13.8,
2008,Rural,Particular,93.8,94.8,96,97.4,98,95.3,96.2,97.2,95.8,96.1,91.8,98.3,94.6,0,95,5.4,3.2,4,2.2,2,4.1,3.8,2.8,3.9,3.4,7.7,1.7,4.9,0,4.7,0.8,2,0,0.4,0,0.6,0,0,0.3,0.5,0.5,0,0.5,0,0.3,
2008,Rural,Publico,83.7,64.9,70.4,74,78.5,62.7,72.5,76.4,82.5,72.3,68.2,78.5,87.8,97,77.4,10.3,26.1,22.8,18.8,14.2,22.8,16.1,12.2,7.5,18.7,10.9,6.5,3.5,0.4,7.3,6,9,6.8,7.2,7.3,14.5,11.4,11.4,10,9,20.9,15,8.7,2.6,15.3,
2008,Rural,Total,83.8,64.9,70.5,74,78.5,62.7,72.6,76.4,82.5,72.4,68.7,79,88,97,77.8,10.3,26.1,22.8,18.8,14.1,22.8,16,12.2,7.5,18.7,10.8,6.4,3.6,0.4,7.3,5.9,9,6.7,7.2,7.4,14.5,11.4,11.4,10,8.9,20.5,14.6,8.4,2.6,14.9,
2008,Total,Estadual,67.7,55.3,65.6,69.8,74.2,56.5,63.9,65.7,71.1,64.1,57.4,68.4,75.2,88.6,66,23.6,31.3,24.4,20.8,17,29.7,24.7,22.4,17.2,23.9,16.1,11.4,9.2,3.3,12.6,8.7,13.4,10,9.4,8.8,13.8,11.4,11.9,11.7,12,26.5,20.2,15.6,8.1,21.4,
2008,Total,Federal,0,0,0,0,0,94.7,90.2,99.2,94.7,94.7,62,80.3,91.3,0,73.4,0,0,0,0,0,5.3,9.8,0.8,5.3,5.3,32.1,18.6,8.1,0,23.1,0,0,0,0,0,0,0,0,0,0,5.9,1.1,0.6,0,3.5,
2008,Total,Municipal,87.1,69,71,76.9,79.8,61.3,69.1,73,79.1,73.1,66.4,80,88.6,93.9,78.1,6.8,22.2,22.5,16.3,13.6,24,18.7,14.8,10.1,17.8,11.7,7,3.2,1,7.4,6.1,8.8,6.5,6.8,6.6,14.7,12.2,12.2,10.8,9.1,21.9,13,8.2,5.1,14.5,
2008,Total,Particular,95.8,95.6,97.2,97.1,97.4,92.5,91.9,92.1,92.6,94.8,87.1,93,96.6,91.1,91.9,3,3.7,2.4,2.5,2.4,6.8,7.6,7.5,7,4.7,11.9,6.3,2.9,8.9,7.3,1.2,0.7,0.4,0.4,0.2,0.7,0.5,0.4,0.4,0.5,1,0.7,0.5,0,0.8,
2008,Total,Publico,87,68.3,70.7,76.4,79.3,59.7,67.2,70.2,75.9,71.4,57.8,69,75.8,90.8,66.5,6.9,22.7,22.6,16.6,13.9,25.9,20.9,17.8,13,19,16.1,11.2,9,2.4,12.5,6.1,9,6.7,7,6.8,14.4,11.9,12,11.1,9.6,26.1,19.8,15.2,6.8,21,
2008,Total,Total,87.4,70.1,72.5,77.9,80.6,61.4,68.7,71.6,77.1,72.9,59.4,70.4,77.1,90.8,68,6.7,21.5,21.2,15.7,13,24.9,20.1,17.1,12.6,18.1,15.9,10.9,8.6,2.7,12.2,5.9,8.4,6.3,6.4,6.4,13.7,11.2,11.3,10.3,9,24.7,18.7,14.3,6.5,19.8,
2008,Urbana,Estadual,68.4,55.4,65.8,70,74.3,56.3,63.7,65.5,70.8,64,57.1,68.2,74.9,87.8,65.7,24.7,31.3,24.3,20.6,16.9,30,24.9,22.7,17.5,24.1,16.3,11.5,9.4,3.7,12.8,6.9,13.3,9.9,9.4,8.8,13.7,11.4,11.8,11.7,11.9,26.6,20.3,15.7,8.5,21.5,
2008,Urbana,Federal,0,0,0,0,0,94.7,90.2,99.2,94.7,94.7,60.5,78.5,90.4,0,71.2,0,0,0,0,0,5.3,9.8,0.8,5.3,5.3,34,20.2,8.7,0,25.4,0,0,0,0,0,0,0,0,0,0,5.5,1.3,0.9,0,3.4,
2008,Urbana,Municipal,89.3,72.8,71.5,79.2,80.7,60.5,67,70.8,77,73.6,64.6,79.6,87.9,93,77.3,4.5,18.7,22.2,14.4,13.2,24.6,20.3,16.5,11.8,17.2,12.3,6.9,3.7,1.1,7.6,6.2,8.5,6.3,6.4,6.1,14.9,12.7,12.7,11.2,9.2,23.1,13.5,8.4,5.9,15.1,
2008,Urbana,Particular,95.8,95.6,97.2,97.1,97.4,92.5,91.8,92.1,92.5,94.8,87,92.9,96.6,91.1,91.9,3,3.7,2.4,2.5,2.4,6.8,7.7,7.5,7.1,4.7,12,6.4,2.9,8.9,7.4,1.2,0.7,0.4,0.4,0.2,0.7,0.5,0.4,0.4,0.5,1,0.7,0.5,0,0.7,
2008,Urbana,Publico,89.2,71.2,70.9,78.2,79.9,58.7,65.5,68.2,73.9,70.8,57.4,68.5,75.2,89.7,66,4.6,19.9,22.4,15.1,13.7,26.9,22.4,19.6,14.7,19.2,16.3,11.5,9.3,2.7,12.8,6.2,8.9,6.7,6.7,6.4,14.4,12.1,12.2,11.4,10,26.3,20,15.5,7.6,21.2,
2008,Urbana,Total,89.7,73.9,73.9,80.3,81.9,61,67.6,70.2,75.6,73.1,59,70,76.6,89.8,67.5,4.5,18.1,20.1,13.7,12.4,25.5,21.3,18.5,14,17.8,16.1,11.1,8.8,3,12.4,5.8,8,6,6,5.7,13.5,11.1,11.3,10.4,9.1,24.9,18.9,14.6,7.2,20.1,
2007,Rural,Estadual,34.9,63.5,61.4,67.7,68.3,64.4,71.1,72.9,78.9,69.6,68.3,80,85.1,85.7,76.6,11.6,19.6,25,14,17.3,19.3,15.1,13.1,9.6,15.7,8.9,5.7,4,0,6.5,53.5,16.9,13.6,18.3,14.4,16.3,13.8,14,11.5,14.7,22.8,14.3,10.9,14.3,16.9,
