Ano,Local,Rede,Aprov_1ano_Fund,Aprov_2ano_Fund,Aprov_3ano_Fund,Aprov_4ano_Fund,Aprov_5ano_Fund,Aprov_6ano_Fund,Aprov_7ano_Fund,Aprov_8ano_Fund,Aprov_9ano_Fund,Total_Aprov_Fund,Aprov_1serie_Medio,Aprov_2serie_Medio,Aprov_3serie_Medio,Aprov_4serie_Medio,Total_Aprov_Medio,Reprov_1ano_Fund,Reprov_2ano_Fund,Reprov_3ano_Fund,Reprov_4ano_Fund,Reprov_5ano_Fund,Reprov_6ano_Fund,Reprov_7ano_Fund,Reprov_8ano_Fund,Reprov_9ano_Fund,Total_Reprov_Fund,Reprov_1serie_Medio,Reprov_2serie_Medio,Reprov_3serie_Medio,Reprov_4serie_Medio,Total_Reprov_Medio,Abandono_1ano_Fund,Abandono_2ano_Fund,Abandono_3ano_Fund,Abandono_4ano_Fund,Abandono_5ano_Fund,Abandono_6ano_Fund,Abandono_7ano_Fund,Abandono_8ano_Fund,Abandono_9ano_Fund,Total_Abandono_Fund,Abandono_1serie_Medio,Abandono_2serie_Medio,Abandono_3serie_Medio,Abandono_4serie_Medio,Total_Abandono_Medio,
2011,Rural,Estadual,87.4,88.7,86.8,92.5,95.9,83.4,94.1,82.2,83.6,89.2,86.4,83.6,86.8,91.3,0,5.3,7.7,4.1,2.1,0.9,14.1,2.4,13.8,5.8,2.4,3.1,3.6,2.8,2.6,0,7.3,3.6,9.1,5.4,3.2,2.5,3.5,4,10.6,8.4,10.5,12.8,10.4,6.1,0,
2011,Urbana,Total,85.6,87.4,83.5,94.9,83.8,82.1,90,88.4,80.5,86.1,83.2,78.8,83.5,89.2,60.6,9.3,9.8,8.7,1.9,12.7,15.3,7.9,9.2,11.3,5.9,6.4,8.6,6.1,3.8,0,5.1,2.8,7.8,3.2,3.5,2.6,2.1,2.4,8.2,8,10.4,12.6,10.4,7,39.4,
2011,Urbana,Publico,84.6,86.3,82.5,94.7,82.3,80.4,89.2,87.4,79.3,85.3,82.7,78.3,83,88.7,60.6,9.9,10.7,9,1.7,13.9,16.7,8.5,9.9,11.8,6,6.2,8.2,5.9,3.8,0,5.5,3,8.5,3.6,3.8,2.9,2.3,2.7,8.9,8.7,11.1,13.5,11.1,7.5,39.4,
2011,Urbana,Particular,96.3,97.6,94.5,96.1,97.5,98.5,98,98,94.8,94.7,90.4,85.4,91.4,96.4,0,3.3,2.1,5.3,3.1,2.2,1.3,1.9,1.8,4.9,5,9,13.8,8,3.3,0,0.4,0.3,0.2,0.8,0.3,0.2,0.1,0.2,0.3,0.3,0.6,0.8,0.6,0.3,0,
2011,Urbana,Municipal,80.8,82.9,75.5,93.9,76.4,77.9,84,85.4,71.4,79,0,0,0,0,0,13.1,13.6,11.8,2.1,19.3,19,13.3,11.4,15.7,7.4,0,0,0,0,0,6.1,3.5,12.7,4,4.3,3.1,2.7,3.2,12.9,13.6,0,0,0,0,0,
2011,Urbana,Federal,90.1,0,90.1,0,0,0,0,0,87.8,90,83.5,75.5,87.6,94.4,0,9.9,0,9.9,0,0,0,0,0,12.2,10,14.3,21.5,10.4,4.9,0,0,0,0,0,0,0,0,0,0,0,2.2,3,2,0.7,0,
2011,Urbana,Estadual,88.1,92.5,85.5,96.6,96.7,85.1,97.5,90,83.4,87.4,82.7,78.4,82.9,88.5,60.6,6.9,5.3,7.8,0.8,0.8,12.4,0.9,8.1,9.7,5.5,6,7.8,5.8,3.8,0,5,2.2,6.7,2.6,2.5,2.5,1.6,1.9,6.9,7.1,11.3,13.8,11.3,7.7,39.4,
2010,Rural,Estadual,93,88.7,82.2,90.8,81.5,85.4,87.5,86.7,88.7,86.6,82.9,89.1,92.5,0,87.2,3.4,5.2,14.3,6.2,13.3,6.7,4.4,4.3,3.8,6.6,2.8,2.5,1.5,0,2.4,3.6,6.1,3.5,3,5.2,7.9,8.1,9,7.5,6.8,14.3,8.4,6,0,10.4,
2010,Rural,Municipal,83.3,71.8,70.4,74.4,75.2,71.6,78,82.6,85.9,75.2,0,0,0,0,0,8.3,18.9,21.6,17,14.9,13,8.2,4.8,3.1,14.6,0,0,0,0,0,8.4,9.3,8,8.6,9.9,15.4,13.8,12.6,11,10.2,0,0,0,0,0,
2010,Rural,Particular,100,97.1,97.8,94.8,89.7,93.1,83.7,88.7,93.9,92.7,83.1,95.8,100,0,91.4,0,2.9,2.2,5.2,10.3,6.9,16.3,9.4,6.1,7,14.5,4.2,0,0,7.6,0,0,0,0,0,0,0,1.9,0,0.3,2.4,0,0,0,1,
2010,Rural,Publico,83.6,72.1,70.8,75.1,75.6,73.3,79.6,83.3,86.4,76,82.9,89.1,92.5,0,87.2,8.2,18.6,21.3,16.5,14.8,12.2,7.5,4.7,3.2,14,2.8,2.5,1.5,0,2.4,8.2,9.3,7.9,8.4,9.6,14.5,12.9,12,10.4,10,14.3,8.4,6,0,10.4,
2010,Rural,Total,83.6,72.1,70.9,75.1,75.6,73.4,79.6,83.3,86.4,76.1,82.9,89.2,92.6,0,87.3,8.2,18.5,21.2,16.5,14.8,12.2,7.5,4.7,3.3,14,3,2.5,1.4,0,2.4,8.2,9.4,7.9,8.4,9.6,14.4,12.9,12,10.3,9.9,14.1,8.3,6,0,10.3,
2010,Total,Estadual,96,94,82.4,96,88.3,78.3,81.3,83.3,84.3,85,76,82.2,87.3,0,81,0.9,2.7,14.7,1.9,8.9,14.4,12.1,9.9,7.9,9.5,10.4,7.5,5,0,8,3.1,3.3,2.9,2.1,2.8,7.3,6.6,6.8,7.8,5.5,13.6,10.3,7.7,0,11,
2010,Total,Federal,0,0,0,0,0,93.4,83.1,83.1,88.5,86.7,81.4,87.3,94,0,86.2,0,0,0,0,0,6.6,16.9,16.9,11.5,13.3,16,11.4,5.8,0,12.1,0,0,0,0,0,0,0,0,0,0,2.6,1.3,0.2,0,1.7,
2010,Total,Municipal,88.7,72.6,71.8,77.9,79.2,69.7,76.1,80,81,76.7,0,0,0,0,0,5,20.7,22.6,16.9,14.4,16,10.9,7.3,6.3,15.2,0,0,0,0,0,6.3,6.7,5.6,5.2,6.4,14.3,13,12.7,12.7,8.1,0,0,0,0,0,
2010,Total,Particular,96,97.2,98.1,97.5,97.6,95.7,94.9,95.2,94.1,96.4,86.4,93.7,96.7,0,91.6,3.2,2.4,1.7,2.4,2.2,4,4.8,4.5,5.6,3.3,13,5.9,3.2,0,8,0.8,0.4,0.2,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.6,0.4,0.1,0,0.4,
2010,Total,Publico,90.2,77.1,74.6,83.1,82.3,74.4,79.2,82.1,83.2,80.1,76.1,82.3,87.4,0,81.1,4.2,16.9,20.5,12.5,12.5,15.1,11.6,9,7.4,12.9,10.5,7.6,5,0,8.1,5.6,6,4.9,4.4,5.2,10.5,9.2,8.9,9.4,7,13.4,10.1,7.6,0,10.8,
2010,Total,Total,90.8,78.4,76,84.1,83.4,75.6,80.2,83,83.9,81.2,76.7,82.9,88,0,81.7,4.1,15.9,19.4,11.9,11.8,14.4,11.2,8.7,7.3,12.2,10.6,7.5,4.9,0,8.1,5.1,5.7,4.6,4,4.8,10,8.6,8.3,8.8,6.6,12.7,9.6,7.1,0,10.2,
2010,Urbana,Estadual,96.1,94.1,82.4,96.3,88.7,78,80.9,83.1,84.1,85,75.1,81.4,86.7,0,80.3,0.8,2.6,14.8,1.7,8.6,14.8,12.5,10.2,8.1,9.6,11.4,8.1,5.4,0,8.7,3.1,3.3,2.8,2,2.7,7.2,6.6,6.7,7.8,5.4,13.5,10.5,7.9,0,11,
2010,Urbana,Federal,0,0,0,0,0,93.4,83.1,83.1,88.5,86.7,81.4,87.3,94,0,86.2,0,0,0,0,0,6.6,16.9,16.9,11.5,13.3,16,11.4,5.8,0,12.1,0,0,0,0,0,0,0,0,0,0,2.6,1.3,0.2,0,1.7,
2010,Urbana,Municipal,91.5,73.1,72.9,80.5,82,68.4,74.9,78.2,77.8,77.8,0,0,0,0,0,3.4,22,23.3,16.8,14.1,18.1,12.7,9,8.4,15.6,0,0,0,0,0,5.1,4.9,3.8,2.7,3.9,13.5,12.4,12.8,13.8,6.6,0,0,0,0,0,
2010,Urbana,Particular,96,97.2,98.1,97.5,97.6,95.7,95,95.3,94.1,96.4,86.4,93.7,96.6,0,91.6,3.2,2.4,1.7,2.3,2.2,3.9,4.7,4.4,5.6,3.3,13,6,3.2,0,8,0.8,0.4,0.2,0.2,0.2,0.4,0.3,0.3,0.3,0.3,0.6,0.3,0.2,0,0.4,
2010,Urbana,Publico,92.8,79.6,76.4,86.8,85,74.7,79.1,81.8,82.6,81.5,75.3,81.5,86.9,0,80.4,2.7,16,20.1,10.7,11.6,15.9,12.6,9.9,8.2,12.5,11.5,8.2,5.4,0,8.8,4.5,4.4,3.5,2.5,3.4,9.4,8.3,8.3,9.2,6,13.2,10.3,7.7,0,10.8,
2010,Urbana,Total,93.2,81.3,78.2,87.8,86.2,76.2,80.3,82.9,83.5,82.8,75.9,82.2,87.5,0,81.1,2.7,14.7,18.6,9.9,10.7,15,12,9.5,8,11.7,11.6,8,5.3,0,8.7,4.1,4,3.2,2.3,3.1,8.8,7.7,7.6,8.5,5.5,12.5,9.8,7.2,0,10.2,
2009,Rural,Estadual,92.1,90.7,77.6,89.8,83.9,84.6,84.3,85.1,87.2,85.4,74.3,87.4,87.3,0,82.5,4.3,6.2,18.4,6.1,11,7.2,7,5.5,4.6,7.6,2,1.7,6.6,0,3.5,3.6,3.1,4,4.1,5.1,8.2,8.7,9.4,8.2,7,23.7,10.9,6.1,0,14,
2009,Rural,Municipal,81.6,66.8,68.8,73.1,74.9,69,77.2,80.1,84.7,72.9,70.6,0,0,0,66.7,9.7,23.8,23.1,18.4,15.7,13.3,7.5,5.2,3.2,16.5,0,0,100,0,5.6,8.7,9.4,8.1,8.5,9.4,17.7,15.3,14.7,12.1,10.6,29.4,0,0,0,27.7,
2009,Rural,Particular,91.7,97.5,87.5,82.8,93.1,85.7,83,93.6,74.5,87.4,87.5,88.9,97.6,0,90.5,0,2.5,10.7,17.2,6.9,12.2,17,4.3,25.5,11.4,12.5,11.1,2.4,0,9.5,8.3,0,1.8,0,0,2.1,0,2.1,0,1.2,0,0,0,0,0,
2009,Rural,Publico,82,67.3,69.1,73.8,75.4,71,78.2,81,85.2,73.8,74.3,87.4,87.3,0,82.5,9.5,23.4,23,17.9,15.5,12.5,7.4,5.3,3.4,15.8,2,1.7,6.6,0,3.5,8.5,9.3,7.9,8.3,9.1,16.5,14.4,13.7,11.4,10.4,23.7,10.9,6.1,0,14,
2009,Rural,Total,82,67.4,69.1,73.8,75.4,71.1,78.3,81,85.1,73.8,74.4,87.5,87.4,0,82.6,9.5,23.4,23,17.9,15.4,12.5,7.4,5.3,3.6,15.8,2.1,1.8,6.6,0,3.5,8.5,9.2,7.9,8.3,9.2,16.4,14.3,13.7,11.3,10.4,23.5,10.7,6,0,13.9,
2009,Total,Estadual,93.8,91.2,77.4,94.4,87.2,72.2,77,78.2,80.1,80.9,70.2,77.7,83.9,100,76.5,2,3.6,18.1,2.6,9.4,17.3,13.9,12.2,9.2,11.4,11.8,8.6,6.4,0,9.2,4.2,5.2,4.5,3,3.4,10.5,9.1,9.6,10.7,7.7,18,13.7,9.7,0,14.3,
2009,Total,Federal,0,0,0,0,0,90.6,85.6,88.8,93.6,89.7,81.3,85.1,93,0,85.4,0,0,0,0,0,9.4,14.4,10.7,5.6,9.9,15.2,13.3,6.6,0,12.5,0,0,0,0,0,0,0,0.5,0.8,0.4,3.5,1.6,0.4,0,2.1,
2009,Total,Municipal,88.3,70.2,69.8,77.4,77.4,66.2,73,76.8,79,74.7,68.4,100,0,0,60.9,5.2,22.4,24.4,16.9,16.4,17.9,12.7,8.3,7,16.6,0,0,66.7,0,8.7,6.5,7.4,5.8,5.7,6.2,15.9,14.3,14.9,14,8.7,31.6,0,33.3,0,30.4,
2009,Total,Particular,95.2,96.3,97.2,97.1,97.8,94.3,94,94.8,93.9,95.8,87.8,93.5,96.3,0,92,3.4,2.8,2.4,2.4,2.1,5.3,5.6,4.7,5.8,3.7,11.3,5.8,3.3,0,7.3,1.4,0.9,0.4,0.5,0.1,0.4,0.4,0.5,0.3,0.5,0.9,0.7,0.4,0,0.7,
2009,Total,Publico,89.4,74.6,71.8,82.4,80.8,69.5,75.4,77.8,79.8,77.2,70.4,77.9,84,100,76.6,4.5,18.5,22.7,12.7,14,17.5,13.4,10.8,8.5,14.5,11.8,8.7,6.4,0,9.3,6.1,6.9,5.5,4.9,5.2,13,11.2,11.4,11.7,8.3,17.8,13.4,9.6,0,14.1,
2009,Total,Total,90,76,73.3,83.5,81.9,70.9,76.6,78.9,80.7,78.5,71.3,78.7,84.7,100,77.4,4.4,17.5,21.5,11.9,13.2,16.9,12.9,10.4,8.3,13.8,11.8,8.5,6.2,0,9.2,5.6,6.5,5.2,4.6,4.9,12.2,10.5,10.7,11,7.7,16.9,12.8,9.1,0,13.4,
2009,Urbana,Estadual,93.8,91.2,77.4,94.6,87.4,71.5,76.7,77.9,79.8,80.7,69.7,76.6,83.4,100,75.7,1.9,3.5,18,2.4,9.3,17.8,14.2,12.5,9.4,11.6,12.9,9.4,6.3,0,10,4.3,5.3,4.6,3,3.3,10.7,9.1,9.6,10.8,7.7,17.4,14,10.3,0,14.3,
2009,Urbana,Federal,0,0,0,0,0,90.6,85.6,88.8,93.6,89.7,81.3,85.1,93,0,85.4,0,0,0,0,0,9.4,14.4,10.7,5.6,9.9,15.2,13.3,6.6,0,12.5,0,0,0,0,0,0,0,0.5,0.8,0.4,3.5,1.6,0.4,0,2.1,
2009,Urbana,Municipal,91.5,73.2,70.5,80.8,79.1,64.4,70.3,74.7,75.6,75.9,50,100,0,0,40,3,21.3,25.2,15.7,16.8,20.9,16.1,10.4,9.3,16.7,0,0,50,0,20,5.5,5.5,4.3,3.5,4.1,14.7,13.6,14.9,15.1,7.4,50,0,50,0,40,
2009,Urbana,Particular,95.2,96.3,97.3,97.2,97.8,94.4,94.1,94.9,94.2,95.8,87.8,93.5,96.3,0,92,3.5,2.8,2.3,2.3,2,5.2,5.5,4.7,5.5,3.6,11.3,5.7,3.3,0,7.2,1.3,0.9,0.4,0.5,0.2,0.4,0.4,0.4,0.3,0.6,0.9,0.8,0.4,0,0.8,
2009,Urbana,Publico,92.1,79,73.1,86.6,82.9,69.1,74.8,77.1,78.8,78.4,70,76.8,83.5,100,75.9,2.7,15.6,22.6,10.1,13.4,18.9,14.8,11.9,9.4,14,12.9,9.5,6.3,0,10,5.2,5.4,4.3,3.3,3.7,12,10.4,11,11.8,7.6,17.1,13.7,10.2,0,14.1,
2009,Urbana,Total,92.5,80.7,75,87.7,84.2,70.8,76.2,78.4,79.9,80,71,77.8,84.3,100,76.9,2.8,14.3,20.9,9.3,12.4,17.9,14.1,11.4,9.1,13.1,12.8,9.2,6.1,0,9.8,4.7,5,4.1,3,3.4,11.3,9.7,10.2,11,6.9,16.2,13,9.6,0,13.3,
2008,Rural,Estadual,96.4,85.5,77.5,89.5,84.8,78.7,85,83.7,86.2,84.1,76.1,85.5,92.7,0,83.6,0.6,6.6,18.4,5.8,10.4,8.8,5,3.6,3.5,7.2,4.3,3.6,1.2,0,3.3,3,7.9,4.1,4.7,4.8,12.5,10,12.7,10.3,8.7,19.6,10.9,6.1,0,13.1,
2008,Rural,Municipal,79.3,60.8,65.1,69.8,74.1,67.4,75.6,79.7,83.8,69.6,77.3,84.6,100,100,88.1,11.5,26.9,24.7,20.1,15.6,13.1,8,5,3.4,18.2,0,0,0,0,0,9.2,12.3,10.2,10.1,10.3,19.5,16.4,15.3,12.8,12.2,22.7,15.4,0,0,11.9,
2008,Rural,Particular,100,93.5,98.3,92.6,91.1,79.6,92,82.6,95.5,91.6,97.4,91.9,95.9,0,95.3,0,6.5,1.7,7.4,8.9,20.4,8,17.4,4.5,8.4,2.6,8.1,4.1,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2008,Rural,Publico,79.9,61.5,65.6,70.7,74.7,68.6,76.8,80.3,84.3,70.5,76.2,85.5,92.8,100,83.7,11.1,26.4,24.5,19.4,15.3,12.7,7.6,4.8,3.4,17.4,4.1,3.5,1.2,0,3.1,9,12.1,9.9,9.9,10,18.7,15.6,14.9,12.3,12.1,19.7,11,6,0,13.2,
2008,Rural,Total,80,61.5,65.6,70.8,74.8,68.6,76.8,80.3,84.4,70.6,77,85.7,93,100,84.2,11.1,26.4,24.4,19.4,15.3,12.7,7.6,4.8,3.4,17.4,4,3.7,1.4,0,3.2,8.9,12.1,10,9.8,9.9,18.7,15.6,14.9,12.2,12,19,10.6,5.6,0,12.6,
2008,Total,Estadual,95,90.3,75.5,94.1,84.8,69.4,73.6,75.9,77.2,78.8,66.5,76.1,80.8,0,73.5,0.5,3.8,20.5,2.4,11.7,20,17,14.1,11,13.2,14.3,10.4,8.4,0,11.4,4.5,5.9,4,3.5,3.5,10.6,9.4,10,11.8,8,19.2,13.5,10.8,0,15.1,
2008,Total,Federal,0,0,0,0,0,88.8,94.8,100,95.5,95,82.5,88.8,95.4,0,87.3,0,0,0,0,0,11.2,5.2,0,4.5,5,15.9,10.8,4.1,0,11.6,0,0,0,0,0,0,0,0,0,0,1.6,0.4,0.5,0,1.1,
2008,Total,Municipal,88.1,73.2,67.9,80.4,77,63.9,70.5,74.6,74.9,74.3,77.3,85.2,100,100,88.3,4.7,17.7,25.2,12.9,16.2,17.8,12.5,8.4,7.7,15.5,0,0,0,0,0,7.2,9.1,6.9,6.7,6.8,18.3,17,17,17.4,10.2,22.7,14.8,0,0,11.7,
2008,Total,Particular,97.5,98.4,98.4,98.7,98.1,95.9,95.3,95.3,95.5,97.2,85.7,93.4,95.2,0,91,1.8,1.2,1.4,1.2,1.7,3.8,4.6,4.3,4.2,2.5,13.4,6,4.4,0,8.3,0.7,0.4,0.2,0.1,0.2,0.3,0.1,0.4,0.3,0.3,0.9,0.6,0.4,0,0.7,
2008,Total,Publico,89.4,77,69.9,84.6,79.7,66.9,72.4,75.5,76.5,76.2,66.9,76.3,81,100,73.8,3.9,14.6,23.9,9.7,14.7,19,15.1,11.9,9.9,14.6,14.3,10.4,8.4,0,11.4,6.7,8.4,6.2,5.7,5.6,14.1,12.5,12.6,13.6,9.2,18.8,13.3,10.6,0,14.8,
2008,Total,Total,90.1,78.2,71.5,85.5,80.8,68.4,73.7,76.6,77.7,77.4,67.8,77.1,81.8,100,74.6,3.7,13.9,22.7,9.1,13.9,18.2,14.5,11.5,9.6,13.8,14.3,10.2,8.2,0,11.3,6.2,7.9,5.8,5.4,5.3,13.4,11.8,11.9,12.7,8.8,17.9,12.7,10,0,14.1,
2008,Urbana,Estadual,94.9,90.5,75.4,94.4,84.8,69,73.1,75.6,76.8,78.5,66.2,75.7,80.4,0,73.2,0.5,3.6,20.6,2.2,11.8,20.5,17.5,14.5,11.3,13.5,14.6,10.7,8.7,0,11.7,4.6,5.9,4,3.4,3.4,10.5,9.4,9.9,11.9,8,19.2,13.6,10.9,0,15.1,
2008,Urbana,Federal,0,0,0,0,0,88.8,94.8,100,95.5,95,82.5,88.8,95.4,0,87.3,0,0,0,0,0,11.2,5.2,0,4.5,5,15.9,10.8,4.1,0,11.6,0,0,0,0,0,0,0,0,0,0,1.6,0.4,0.5,0,1.1,
2008,Urbana,Municipal,91.6,84.1,69.9,89.2,78.9,61.6,67.4,71.4,69.8,77.6,0,100,0,0,100,2,9.7,25.5,6.9,16.6,20.8,15.3,10.5,10.1,13.7,0,0,0,0,0,6.4,6.2,4.6,3.9,4.5,17.6,17.3,18.1,20.1,8.7,0,0,0,0,0,
2008,Urbana,Particular,97.4,98.5,98.4,98.7,98.2,96.1,95.3,95.5,95.5,97.3,85.4,93.4,95.1,0,90.9,1.8,1.2,1.4,1.1,1.6,3.6,4.6,4.1,4.2,2.4,13.6,5.9,4.5,0,8.4,0.8,0.3,0.2,0.2,0.2,0.3,0.1,0.4,0.3,0.3,1,0.7,0.4,0,0.7,
2008,Urbana,Publico,92.4,86.3,71.9,91.4,81.5,66.5,71.4,74.5,75.3,78.1,66.6,75.9,80.6,0,73.4,1.7,7.6,23.7,4.9,14.5,20.6,16.8,13.4,11,13.6,14.6,10.7,8.6,0,11.7,5.9,6.1,4.4,3.7,4,12.9,11.8,12.1,13.7,8.3,18.8,13.4,10.8,0,14.9,
2008,Urbana,Total,93,87.3,74,92.1,82.9,68.4,73,75.9,76.7,79.6,67.4,76.8,81.4,0,74.3,1.7,7.1,22,4.5,13.4,19.5,15.9,12.7,10.5,12.7,14.6,10.4,8.4,0,11.5,5.3,5.6,4,3.4,3.7,12.1,11.1,11.4,12.8,7.7,18,12.8,10.2,0,14.2,
2007,Rural,Estadual,90.4,77.6,76.7,78.2,82.6,77.4,80.3,86,85.1,80.7,83.4,88,93.5,0,87.8,4.3,14.9,17,15.6,10.4,11.4,7.1,4.9,3.7,10.1,3.1,1.2,1.1,0,1.9,5.3,7.5,6.3,6.2,7,11.2,12.6,9.1,11.2,9.2,13.5,10.8,5.4,0,10.3,
2007,Rural,Municipal,78,59,65.6,69.7,74,67.1,75.9,80.2,84.1,68.5,96.7,81.9,0,0,95.4,12.6,27.9,24.5,19.9,14.5,11.5,6.7,5,3.1,18.7,2.9,13.6,0,0,3.8,9.4,13.1,9.9,10.4,11.5,21.4,17.4,14.8,12.8,12.8,0.4,4.5,0,0,0.8,
2007,Rural,Particular,100,96,95.9,92.5,87.2,80.9,70.5,80.5,87.5,86.8,78.5,90.3,100,0,88,0,4,4.1,7.5,12.8,17,29.5,13,12.5,12.2,21.5,9.7,0,0,12,0,0,0,0,0,2.1,0,6.5,0,1,0,0,0,0,0,
2007,Rural,Publico,78.3,59.5,66,70.1,74.6,68.3,76.5,81.2,84.3,69.4,85.1,87.9,93.5,0,88.2,12.4,27.6,24.2,19.7,14.2,11.5,6.8,5,3.2,18.1,3,1.4,1.1,0,2,9.3,12.9,9.8,10.2,11.2,20.2,16.7,13.8,12.5,12.5,11.9,10.7,5.4,0,9.8,
2007,Rural,Total,78.4,59.5,66,70.2,74.6,68.3,76.5,81.2,84.3,69.4,84.8,88.1,93.6,0,88.1,12.3,27.6,24.2,19.7,14.2,11.5,6.9,5,3.3,18.1,3.6,1.8,1.1,0,2.4,9.3,12.9,9.8,10.1,11.2,20.2,16.6,13.8,12.4,12.5,11.6,10.1,5.3,0,9.5,
2007,Total,Estadual,92.6,81.5,74.1,86.5,84,71.5,76.8,78.6,78.8,78.7,72,78.9,83.3,74.4,77.4,2.8,11.6,21.3,9.2,12,18.6,14.5,12.1,10.6,13.6,13.2,10.4,8.3,7.7,10.9,4.6,6.9,4.6,4.3,4,9.9,8.7,9.3,10.6,7.7,14.8,10.7,8.4,17.9,11.7,
2007,Total,Federal,0,0,0,0,0,0,0,0,0,0,71.5,86.4,90.1,0,80.1,0,0,0,0,0,0,0,0,0,0,26.6,13.4,8.7,0,18.7,0,0,0,0,0,0,0,0,0,0,1.9,0.2,1.2,0,1.2,
